Channel,Energy (keV),CTS,Net CR,Error
678,187.4427,91,0.009027778,0.003046071
679,187.7192,79,0.0025,0.002965855
680,187.9957,70,0.000416667,0.002836191
681,188.2722,74,0.0025,0.002866634
682,188.5487,63,-0.000972222,0.002725197
683,188.8252,74,0.000277778,0.002919972
684,189.1017,67,-0.002361111,0.002842985
685,189.3782,68,-0.000138889,0.002808854
686,189.6547,60,-0.001666667,0.002678792
687,189.9312,67,0.001527778,0.00274635
688,190.2077,79,0.002916667,0.002956083
689,190.4842,77,0.002916667,0.002916667
690,190.7607,65,0.001111111,0.002714558
691,191.0372,71,0.000694444,0.002849762
692,191.3137,70,0.001944444,0.002798534
693,191.5902,69,0.000694444,0.002808854
694,191.8667,73,0.002083333,0.002856523
695,192.1432,79,0.00125,0.00299498
696,192.4197,76,0.0025,0.002906729
697,192.6962,69,0.001111111,0.002798534
698,192.9727,91,0.008888889,0.003049236
699,193.2492,80,0.005,0.00292657
700,193.5257,65,0,0.002742836
701,193.8022,66,0.000138889,0.002760362
702,194.0787,76,0.001805556,0.002923273
703,194.3552,73,0.001805556,0.002863268
704,194.6317,73,0.004305556,0.002801978
705,194.9082,66,-0.002638889,0.002829382
706,195.1847,66,-0.000416667,0.002774303
707,195.4612,60,-0.003472222,0.002725197
708,195.7377,75,0.003611111,0.002859897
709,196.0142,68,0.002083333,0.002753365
710,196.2907,73,0.000416667,0.002896757
711,196.5672,69,0.003055556,0.00274986
712,196.8437,64,-0.000555556,0.002735794
713,197.1202,90,0.006666667,0.003080705
714,197.3967,72,0.000833333,0.002866634
715,197.6732,92,0.005833333,0.003136553
716,197.9497,102,0.01125,0.003200477
717,198.2262,89,0.006666667,0.003061862
718,198.5027,72,0.002777778,0.002819137
719,198.7792,57,-0.002222222,0.002627901
720,199.0557,67,0.001944444,0.002735794
721,199.3322,68,-0.000694444,0.002822556
722,199.6087,68,0.00125,0.002774303
723,199.8852,63,-0.001111111,0.002728734
724,200.1617,75,0.002916667,0.00287671
725,200.4382,66,0.000972222,0.002739317
726,200.7147,72,0.002777778,0.002819137
727,200.9912,70,0.000138889,0.002842985
728,201.2677,62,-0.00125,0.002711003
729,201.5442,77,0.004305556,0.002883408
730,201.8207,63,-0.00375,0.002795085
731,202.0972,65,0.001388889,0.002707443
732,202.3737,72,0.002916667,0.002815713
733,202.6502,77,0.004305556,0.002883408
734,202.9267,76,0.003333333,0.002886751
735,203.2032,70,-0.002916667,0.002916667
736,203.4797,72,0.000972222,0.002863268
737,203.7562,66,-0.000833333,0.002784714
738,204.0327,71,0.002916667,0.002795085
739,204.3092,95,0.01125,0.003071298
740,204.5857,74,0.003888889,0.002832789
741,204.8622,71,0.006527778,0.002703878
742,205.1387,67,0.002222222,0.002728734
743,205.4152,74,0.003472222,0.002842985
744,205.6917,84,0.006527778,0.002969105
745,205.9682,65,0.003333333,0.002657101
746,206.2447,79,0.004583333,0.002916667
747,206.5212,66,-0.000277778,0.002770825
748,206.7977,69,0.001527778,0.002788175
749,207.0742,80,0.005,0.00292657
750,207.3507,68,0.0025,0.002742836
751,207.6272,74,0.003888889,0.002832789
752,207.9037,80,0.003888889,0.002952818
753,208.1802,73,0.003333333,0.002825971
754,208.4567,64,0.000416667,0.002711003
755,208.7332,65,0,0.002742836
756,209.0097,60,0,0.002635231
757,209.2862,57,0.000694444,0.002549661
758,209.5627,68,0.0025,0.002742836
759,209.8392,61,-0.000833333,0.002678792
760,210.1157,77,0.006944444,0.002819137
761,210.3922,62,0.001527778,0.002638889
762,210.6687,63,0.002361111,0.002638889
763,210.9452,64,0.000972222,0.002696734
764,211.2217,82,0.005416667,0.002956083
765,211.4982,74,0.004722222,0.002812286
766,211.7747,93,0.011666667,0.003023825
767,212.0512,76,0.007361111,0.002788175
768,212.3277,75,0.004166667,0.002846375
769,212.6042,62,0.003888889,0.002576005
770,212.8807,52,-0.002916667,0.002534484
771,213.1572,75,0.003055556,0.002873356
772,213.4337,68,0.003472222,0.002718109
773,213.7102,68,0.003888889,0.002707443
774,213.9867,65,0.001805556,0.002696734
775,214.2632,73,0.005972222,0.002760362
776,214.5397,62,0.000694444,0.002660728
777,214.8162,74,0.003611111,0.00283959
778,215.0927,57,0.001388889,0.002530676
779,215.3692,79,0.006944444,0.002859897
780,215.6457,90,0.012222222,0.002952818
781,215.9222,66,0.000555556,0.00274986
782,216.1987,59,-0.000555556,0.002627901
783,216.4752,79,0.004166667,0.00292657
784,216.7517,70,0.0025,0.002784714
785,217.0282,62,-0.001805556,0.002725197
786,217.3047,60,-0.000277778,0.002642541
787,217.5812,65,0.004166667,0.002635231
788,217.8577,62,0.001388889,0.002642541
789,218.1342,69,0.002916667,0.002753365
790,218.4107,73,0.004583333,0.002795085
791,218.6872,70,0.002638889,0.002781248
792,218.9637,77,0.004583333,0.00287671
793,219.2402,68,0.002916667,0.002732266
794,219.5167,61,0.002361111,0.002594659
795,219.7932,54,-0.001388889,0.002538287
796,220.0697,69,0.000972222,0.002801978
797,220.3462,72,0.005,0.002763854
798,220.6227,65,0.002361111,0.00268239
799,220.8992,69,0.004166667,0.002721655
800,221.1757,63,0.00375,0.002602082
801,221.4522,65,0.000555556,0.002728734
802,221.7287,73,0.003888889,0.002812286
803,222.0052,71,0.004444444,0.002756866
804,222.2817,60,0.001388889,0.002598373
805,222.5582,53,0.000138889,0.002472846
806,222.8347,84,0.005138889,0.003001414
807,223.1112,65,0.002638889,0.002675189
808,223.3877,63,0.000972222,0.002675189
809,223.6642,63,0.003333333,0.002613179
810,223.9407,59,0.0025,0.002545875
811,224.2172,71,0.003888889,0.002770825
812,224.4937,56,-0.000138889,0.002549661
813,224.7702,56,-0.000138889,0.002549661
814,225.0467,58,0,0.002590939
815,225.3232,61,0.001111111,0.002627901
816,225.5997,65,0.005138889,0.002609485
817,225.8762,56,-0.000416667,0.002557216
818,226.1527,52,0.000277778,0.002445391
819,226.4292,62,0.003611111,0.002583483
820,226.7057,58,0.000277778,0.002583483
821,226.9822,70,0.006111111,0.002693155
822,227.2587,55,0.000138889,0.002519216
823,227.5352,55,0.000555556,0.002507704
824,227.8117,49,-0.000555556,0.002397594
825,228.0882,58,0.002916667,0.002511547
826,228.3647,60,0.001111111,0.002605787
827,228.6412,82,0.009444444,0.002859897
828,228.9177,60,0.000138889,0.002631569
829,229.1942,66,0.004583333,0.002646189
830,229.4707,58,0,0.002590939
831,229.7472,60,0.002222222,0.002576005
832,230.0237,53,-0.001527778,0.002519216
833,230.3002,54,0.001944444,0.002445391
834,230.5767,64,0.004166667,0.002613179
835,230.8532,72,0.005833333,0.002742836
836,231.1297,59,0.001944444,0.002560985
837,231.4062,54,0.000277778,0.002492272
838,231.6827,84,0.007916667,0.002936441
839,231.9592,65,0.005138889,0.002609485
840,232.2357,66,0.004305556,0.002653468
841,232.5122,76,0.007361111,0.002788175
842,232.7887,64,0.002222222,0.002664351
843,233.0652,57,0.004027778,0.002457195
844,233.3417,61,0.003055556,0.002576005
845,233.6182,47,-0.001944444,0.002389535
846,233.8947,59,0.001111111,0.002583483
847,234.1712,57,0.002777778,0.002492272
848,234.4477,52,-0.000416667,0.002465033
849,234.7242,56,0.000833333,0.002523042
850,235.0007,65,0.00375,0.002646189
851,235.2772,62,0.004027778,0.002572258
852,235.5537,58,0.000277778,0.002583483
853,235.8302,66,0.004583333,0.002646189
854,236.1067,55,0.000555556,0.002507704
855,236.3832,66,0.001805556,0.002718109
856,236.6597,74,0.004583333,0.002815713
857,236.9362,69,0.002222222,0.002770825
858,237.2127,74,0.002222222,0.002873356
859,237.4892,82,0.001944444,0.003036557
860,237.7657,88,0.008194444,0.003007834
861,238.0422,93,0.003611111,0.00320349
862,238.3187,92,0.006666667,0.003118048
863,238.5952,71,-0.000277778,0.002873356
864,238.8717,75,0.003888889,0.002853144
865,239.1482,54,-0.0025,0.002568506
866,239.4247,53,-0.003472222,0.002572258
867,239.7012,70,0.004166667,0.002742836
868,239.9777,75,0.0075,0.002763854
869,240.2542,85,0.009027778,0.002929864
870,240.5307,69,0.005694444,0.00268239
871,240.8072,59,0.000416667,0.002602082
872,241.0837,61,-0.000138889,0.002660728
873,241.3602,71,0.003611111,0.002777778
874,241.6367,76,0.004166667,0.002866634
875,241.9132,56,0.003611111,0.002445391
876,242.1897,68,0.005,0.002678792
877,242.4662,38,-0.002638889,0.00218281
878,242.7427,58,0.002638889,0.002519216
879,243.0192,64,0.00625,0.002557216
880,243.2957,53,0.000694444,0.002457195
881,243.5722,50,0.000833333,0.002381448
882,243.8487,56,0.003333333,0.002453267
883,244.1252,45,-0.000416667,0.002294821
884,244.4017,42,-0.002638889,0.0022864
885,244.6782,38,-0.003055556,0.002196026
886,244.9547,60,0.003472222,0.002542084
887,245.2312,47,0.000277778,0.002324056
888,245.5077,56,0.001388889,0.002507704
889,245.7842,54,0.004027778,0.002385495
890,246.0607,47,-0.000694444,0.002352927
891,246.3372,59,0.002638889,0.002542084
892,246.6137,58,0.002083333,0.002534484
893,246.8902,54,0.001805556,0.002449332
894,247.1667,55,0.004166667,0.002405626
895,247.4432,54,0.003472222,0.002401613
896,247.7197,45,0.000277778,0.002273709
897,247.9962,56,0.004027778,0.00243353
898,248.2727,44,-0.001527778,0.002303212
899,248.5492,69,0.006805556,0.002653468
900,248.8257,59,0.005138889,0.002472846
901,249.1022,57,0.0025,0.0025
902,249.3787,51,0.000972222,0.002401613
903,249.6552,56,0.004166667,0.002429563
904,249.9317,50,0.001805556,0.002352927
905,250.2082,54,0.001944444,0.002445391
906,250.4847,48,0.001805556,0.002303212
907,250.7612,68,0.008333333,0.002590939
908,251.0377,53,0.001527778,0.00243353
909,251.3142,47,-0.000416667,0.002344714
910,251.5907,63,0.004861111,0.002572258
911,251.8672,49,0.000972222,0.002352927
912,252.1437,52,0.001111111,0.002421611
913,252.4202,45,0.001388889,0.002239516
914,252.6967,49,0.001805556,0.002328202
915,252.9732,47,0.001944444,0.002273709
916,253.2497,64,0.00375,0.002624228
917,253.5262,53,0.001805556,0.00242559
918,253.8027,47,-0.000694444,0.002352927
919,254.0792,57,0.002222222,0.002507704
920,254.3557,53,0.00375,0.002369267
921,254.6322,58,0.004444444,0.002468943
922,254.9087,57,0.002916667,0.002488399
923,255.1852,52,0.003055556,0.002365193
924,255.4617,59,0.004166667,0.0025
925,255.7382,44,-0.000694444,0.002277947
926,256.0147,41,-0.001805556,0.002235205
927,256.2912,46,0.002083333,0.002243819
928,256.5677,52,0.003472222,0.002352927
929,256.8442,59,0.005138889,0.002472846
930,257.1207,46,0.001805556,0.002252399
931,257.3972,64,0.005277778,0.002583483
932,257.6737,46,-0.001527778,0.002352927
933,257.9502,53,0.002916667,0.002393568
934,258.2267,47,-0.000277778,0.002340597
935,258.5032,58,0.003472222,0.002496139
936,258.7797,55,0.005416667,0.002369267
937,259.0562,51,0.00125,0.002393568
938,259.3327,46,0.003055556,0.002213525
939,259.6092,59,0.00375,0.002511547
940,259.8857,43,0.000972222,0.002200414
941,260.1622,45,0.000416667,0.002269463
942,260.4387,54,0.004305556,0.002377395
943,260.7152,61,0.003472222,0.002564748
944,260.9917,51,0.002222222,0.002365193
945,261.2682,51,0.003055556,0.002340597
946,261.5447,45,0.002361111,0.002209163
947,261.8212,49,0.0025,0.002307396
948,262.0977,49,0.000555556,0.002365193
949,262.3742,51,0.003611111,0.002324056
950,262.6507,50,0.00125,0.002369267
951,262.9272,41,-0.000972222,0.002209163
952,263.2037,43,-0.00125,0.002269463
953,263.4802,45,0.002361111,0.002209163
954,263.7567,40,0.000416667,0.002138167
955,264.0332,39,-0.001388889,0.002169514
956,264.3097,42,-0.000416667,0.002217878
957,264.5862,51,0.001666667,0.002381448
958,264.8627,50,0.003472222,0.002303212
959,265.1392,52,0.004444444,0.002324056
960,265.4157,43,0.000277778,0.002222222
961,265.6922,47,0.000972222,0.002303212
962,265.9687,45,0.000972222,0.002252399
963,266.2452,48,0.002638889,0.002277947
964,266.5217,39,-0.000416667,0.002138167
965,266.7982,47,0.003611111,0.002222222
966,267.0747,49,0.001527778,0.002336473
967,267.3512,43,-0.000416667,0.002243819
968,267.6277,45,0.000277778,0.002273709
969,267.9042,46,0.001805556,0.002252399
970,268.1807,56,0.003472222,0.002449332
971,268.4572,42,0.002777778,0.002115493
972,268.7337,44,0.000833333,0.002230886
973,269.0102,47,0.001388889,0.002290614
974,269.2867,50,0.000694444,0.002385495
975,269.5632,43,-0.001666667,0.002282177
976,269.8397,44,0.000416667,0.002243819
977,270.1162,67,0.006527778,0.002616867
978,270.3927,58,0.005555556,0.00243749
979,270.6692,42,0.000416667,0.00219163
980,270.9457,49,0.001666667,0.002332341
981,271.2222,46,0.00125,0.002269463
982,271.4987,48,0.00375,0.002243819
983,271.7752,26,-0.002361111,0.001826798
984,272.0517,48,0.0025,0.002282177
985,272.3282,37,0.001111111,0.002031769
986,272.6047,41,0.000833333,0.002151657
987,272.8812,45,0.000972222,0.002252399
988,273.1577,40,0.00125,0.002110928
989,273.4342,58,0.005416667,0.002441444
990,273.7107,40,0.002083333,0.002083333
991,273.9872,46,0.003055556,0.002213525
992,274.2637,48,0.0025,0.002282177
993,274.5402,43,0.000138889,0.002226558
994,274.8167,57,0.004444444,0.002445391
995,275.0932,35,-0.000138889,0.002017478
996,275.3697,56,0.005833333,0.002381448
997,275.6462,46,0.003472222,0.002200414
998,275.9227,44,0.002916667,0.002165064
999,276.1992,53,0.003472222,0.002377395
1000,276.4757,56,0.004166667,0.002429563
1001,276.7522,52,0.004166667,0.002332341
1002,277.0287,51,0.003888889,0.002315741
1003,277.3052,48,0.002777778,0.002273709
1004,277.5817,35,-0.000972222,0.002045961
1005,277.8582,38,-0.000833333,0.002124591
1006,278.1347,39,-0.002222222,0.002196026
1007,278.4112,35,-0.000833333,0.002041241
1008,278.6877,54,0.005694444,0.002336473
1009,278.9642,46,0.003888889,0.002187224
1010,279.2407,40,0.000972222,0.002120047
1011,279.5172,37,-0.000416667,0.002083333
1012,279.7937,43,0.0025,0.002151657
1013,280.0702,41,0.001111111,0.002142673
1014,280.3467,36,0.000416667,0.002027017
1015,280.6232,50,0.003055556,0.002315741
1016,280.8997,29,-0.002916667,0.001939478
1017,281.1762,50,0.004722222,0.002265209
1018,281.4527,47,0.001527778,0.0022864
1019,281.7292,49,0.0025,0.002307396
1020,282.0057,42,0.001805556,0.00214717
1021,282.2822,40,0.001805556,0.002092572
1022,282.5587,41,0.001805556,0.002120047
1023,282.8352,54,0.004166667,0.002381448
1024,283.1117,42,0.001666667,0.002151657
1025,283.3882,35,-0.000555556,0.002031769
1026,283.6647,41,0.001666667,0.002124591
1027,283.9412,38,0.000555556,0.002078699
1028,284.2177,45,0.003333333,0.002178387
1029,284.4942,42,0.000972222,0.002173955
1030,284.7707,41,0.001666667,0.002124591
1031,285.0472,52,0.004166667,0.002332341
1032,285.3237,48,0.002083333,0.002294821
1033,285.6002,47,0.001805556,0.002277947
1034,285.8767,35,-0.001527778,0.002064732
1035,286.1532,32,-0.001805556,0.001988586
1036,286.4297,39,0.001944444,0.002060055
1037,286.7062,41,0.002777778,0.002087958
1038,286.9827,44,0.001111111,0.002222222
1039,287.2592,45,0.0025,0.002204793
1040,287.5357,37,0.001388889,0.002022253
1041,287.8122,41,-0.000416667,0.00219163
1042,288.0887,44,0.001388889,0.002213525
1043,288.3652,50,0.005694444,0.002235205
1044,288.6417,32,-0.000277778,0.001934498
1045,288.9182,43,0.003333333,0.002124591
1046,289.1947,35,0.000555556,0.001993431
1047,289.4712,44,0.002361111,0.00218281
1048,289.7477,40,0.001944444,0.002087958
1049,290.0242,31,-0.002083333,0.00196909
1050,290.3007,40,0.002916667,0.002055368
1051,290.5772,50,0.003055556,0.002315741
1052,290.8537,44,0.003888889,0.002133652
1053,291.1302,37,0.000277778,0.002060055
1054,291.4067,35,-0.000277778,0.002022253
1055,291.6832,34,0.00125,0.001939478
1056,291.9597,43,0.001944444,0.002169514
1057,292.2362,50,0.004583333,0.002269463
1058,292.5127,57,0.00625,0.002393568
1059,292.7892,36,0.000416667,0.002027017
1060,293.0657,57,0.007361111,0.002361111
1061,293.3422,39,0.000833333,0.002097176
1062,293.6187,53,0.001527778,0.00243353
1063,293.8952,44,-0.001111111,0.002290614
1064,294.1717,52,0.003194444,0.002361111
1065,294.4482,63,0.004444444,0.002583483
1066,294.7247,47,-0.001805556,0.002385495
1067,295.0012,54,0.00375,0.002393568
1068,295.2777,54,0.003333333,0.002405626
1069,295.5542,54,0.002777778,0.002421611
1070,295.8307,41,0.002083333,0.002110928
1071,296.1072,47,0.005972222,0.00214717
1072,296.3837,51,0.003888889,0.002315741
1073,296.6602,50,0.004861111,0.002260947
1074,296.9367,45,0.004305556,0.00214717
1075,297.2132,31,-0.000277778,0.001904349
1076,297.4897,44,0.003194444,0.002156135
1077,297.7662,39,0.003611111,0.002003084
1078,298.0427,33,-0.000694444,0.001978862
1079,298.3192,43,0.000555556,0.002213525
1080,298.5957,31,-0.001666667,0.00195434
1081,298.8722,45,0.002222222,0.002213525
1082,299.1487,37,0.00125,0.002027017
1083,299.4252,46,0.002083333,0.002243819
1084,299.7017,43,0.002916667,0.002138167
1085,299.9782,46,0.003888889,0.002187224
1086,300.2547,34,0.00125,0.001939478
1087,300.5312,45,0.002083333,0.002217878
1088,300.8077,31,0.000555556,0.001873714
1089,301.0842,40,0.002638889,0.002064732
1090,301.3607,36,0.00125,0.001998263
1091,301.6372,40,0.001666667,0.002097176
1092,301.9137,42,0.001944444,0.002142673
1093,302.1902,36,0.002638889,0.001949398
1094,302.4667,40,0.003194444,0.002045961
1095,302.7432,37,0.001666667,0.002012691
1096,303.0197,35,0.001527778,0.001959269
1097,303.2962,36,0.003055556,0.001934498
1098,303.5727,38,0.002638889,0.002007893
1099,303.8492,39,0.000694444,0.00210177
1100,304.1257,39,0.002222222,0.00205067
1101,304.4022,40,0.0025,0.002069398
1102,304.6787,43,0.002777778,0.002142673
1103,304.9552,31,0.000833333,0.00186339
1104,305.2317,45,0.003888889,0.002160604
1105,305.5082,44,0.003472222,0.00214717
1106,305.7847,37,0.001111111,0.002031769
1107,306.0612,43,0.003055556,0.002133652
1108,306.3377,35,0.000416667,0.001998263
1109,306.6142,48,0.005555556,0.002187224
1110,306.8907,42,0.003333333,0.002097176
1111,307.1672,37,0,0.002069398
1112,307.4437,49,0.005138889,0.002226558
1113,307.7202,41,0.001944444,0.002115493
1114,307.9967,38,0.001388889,0.00205067
1115,308.2732,29,0.000416667,0.001816208
1116,308.5497,36,0.000694444,0.002017478
1117,308.8262,38,0.001805556,0.002036511
1118,309.1027,39,0.001388889,0.002078699
1119,309.3792,41,0.003194444,0.002074053
1120,309.6557,54,0.006666667,0.002307396
1121,309.9322,43,0.002222222,0.002160604
1122,310.2087,31,-0.000694444,0.001919483
1123,310.4852,53,0.006805556,0.002277947
1124,310.7617,35,0.000694444,0.001988586
1125,311.0382,39,0.001666667,0.002069398
1126,311.3147,37,0,0.002069398
1127,311.5912,34,0,0.00198373
1128,311.8677,34,0.000833333,0.00195434
1129,312.1442,45,0.002777778,0.002196026
1130,312.4207,32,0.000555556,0.001904349
1131,312.6972,28,-0.000972222,0.001837327
1132,312.9737,36,0.002777778,0.001944444
1133,313.2502,36,0.003472222,0.001919483
1134,313.5267,38,0.0025,0.002012691
1135,313.8032,42,0.005,0.002041241
1136,314.0797,39,0.003194444,0.002017478
1137,314.3562,35,0.001388889,0.001964186
1138,314.6327,42,0.003055556,0.002106354
1139,314.9092,45,0.005,0.002124591
1140,315.1857,42,0.000694444,0.00218281
1141,315.4622,46,0.004166667,0.002178387
1142,315.7387,38,0.001944444,0.002031769
1143,316.0152,36,0.002361111,0.001959269
1144,316.2917,44,0.003472222,0.00214717
1145,316.5682,47,0.005277778,0.002169514
1146,316.8447,30,-0.000277778,0.001873714
1147,317.1212,41,0.002083333,0.002110928
1148,317.3977,36,0.001944444,0.001973982
1149,317.6742,32,0.001666667,0.00186339
1150,317.9507,31,-0.000416667,0.001909407
1151,318.2272,38,0.001666667,0.002041241
1152,318.5037,31,0.000833333,0.00186339
1153,318.7802,36,0.001666667,0.00198373
1154,319.0567,29,-0.000972222,0.001868559
1155,319.3332,34,0.002222222,0.001904349
1156,319.6097,45,0.007083333,0.002055368
1157,319.8862,40,0.003055556,0.00205067
1158,320.1627,31,-0.001111111,0.001934498
1159,320.4392,36,0.000555556,0.002022253
1160,320.7157,32,-0.000138889,0.001929506
