Channel,Energy (keV),CTS,Net CR,Error
676,186.8897,17,0.011111111,0.006871867
677,187.1662,11,-0.002638889,0.005527745
678,187.4427,11,0.002083333,0.005527736
679,187.7192,13,0.002222222,0.006009283
680,187.9957,15,0.005972222,0.006455001
681,188.2722,10,-0.001388889,0.005270496
682,188.5487,10,-0.001805556,0.005270497
683,188.8252,10,-0.003611111,0.0052705
684,189.1017,13,0.000694444,0.006009286
685,189.3782,10,-0.002361111,0.005270498
686,189.6547,7,-0.006666667,0.004409626
687,189.9312,14,0.00625,0.006236122
688,190.2077,13,0.002638889,0.006009283
689,190.4842,9,-0.003472222,0.005000036
690,190.7607,16,0.009722222,0.006666691
691,191.0372,17,0.009305556,0.006871869
692,191.3137,15,0.0075,0.006454998
693,191.5902,9,-0.003472222,0.005000036
694,191.8667,10,-0.001527778,0.005270496
695,192.1432,12,-0.000694444,0.005773537
696,192.4197,12,0.001388889,0.005773534
697,192.6962,20,0.015277778,0.007453583
698,192.9727,5,-0.008055556,0.003726822
699,193.2492,15,0.007777778,0.006454998
700,193.5257,10,-0.001388889,0.005270496
701,193.8022,15,0.006805556,0.006454999
702,194.0787,11,-0.000972222,0.005527742
703,194.3552,18,0.011527778,0.007071093
704,194.6317,10,0.000694444,0.005270492
705,194.9082,11,-0.002638889,0.005527745
706,195.1847,11,-0.000416667,0.005527741
707,195.4612,13,0.001527778,0.006009284
708,195.7377,16,0.009444444,0.006666692
709,196.0142,14,0.006527778,0.006236122
710,196.2907,9,-0.004861111,0.005000038
711,196.5672,10,0.000555556,0.005270492
712,196.8437,7,-0.006666667,0.004409626
713,197.1202,10,-0.001666667,0.005270496
714,197.3967,13,0.0025,0.006009283
715,197.6732,14,0.003611111,0.006236126
716,197.9497,15,0.007916667,0.006454998
717,198.2262,18,0.011944444,0.007071092
718,198.5027,13,0.004444444,0.00600928
719,198.7792,13,0.003611111,0.006009281
720,199.0557,10,0,0.005270493
721,199.3322,12,0.000416667,0.005773535
722,199.6087,12,0.002361111,0.005773532
723,199.8852,12,0.001388889,0.005773534
724,200.1617,7,-0.00625,0.004409625
725,200.4382,10,-0.000694444,0.005270495
726,200.7147,12,0.002777778,0.005773531
727,200.9912,13,0.002361111,0.006009283
728,201.2677,11,-0.000138889,0.00552774
729,201.5442,9,-0.002083333,0.005000033
730,201.8207,10,-0.004583333,0.005270502
731,202.0972,9,-0.001666667,0.005000032
732,202.3737,11,0.00125,0.005527738
733,202.6502,14,0.00625,0.006236122
734,202.9267,11,0.000555556,0.005527739
735,203.2032,16,0.004305556,0.006666699
736,203.4797,10,-0.002361111,0.005270498
737,203.7562,10,-0.0025,0.005270498
738,204.0327,7,-0.005138889,0.004409622
739,204.3092,7,-0.003472222,0.004409619
740,204.5857,7,-0.005,0.004409622
741,204.8622,12,0.006805556,0.005773525
742,205.1387,12,0.003611111,0.00577353
743,205.4152,12,0.002916667,0.005773531
744,205.6917,15,0.008194444,0.006454997
745,205.9682,15,0.010277778,0.006454994
746,206.2447,18,0.012638889,0.007071091
747,206.5212,9,-0.003611111,0.005000036
748,206.7977,14,0.005694444,0.006236123
749,207.0742,14,0.006111111,0.006236122
750,207.3507,10,0.000277778,0.005270493
751,207.6272,15,0.008333333,0.006454997
752,207.9037,8,-0.005,0.004714083
753,208.1802,11,0.001388889,0.005527738
754,208.4567,10,-0.000694444,0.005270495
755,208.7332,16,0.008611111,0.006666693
756,209.0097,8,-0.003333333,0.004714079
757,209.2862,7,-0.003472222,0.004409619
758,209.5627,10,0.000277778,0.005270493
759,209.8392,13,0.003888889,0.006009281
760,210.1157,7,-0.002777778,0.004409617
761,210.3922,11,0.002638889,0.005527735
762,210.6687,12,0.004861111,0.005773528
763,210.9452,8,-0.003472222,0.00471408
764,211.2217,16,0.009305556,0.006666692
765,211.4982,10,0.000833333,0.005270492
766,211.7747,6,-0.004166667,0.004082516
767,212.0512,11,0.004583333,0.005527732
768,212.3277,17,0.011666667,0.006871866
769,212.6042,8,0,0.004714072
770,212.8807,9,-0.002361111,0.005000033
771,213.1572,11,0.000555556,0.005527739
772,213.4337,13,0.00625,0.006009277
773,213.7102,9,0,0.005000029
774,213.9867,12,0.00375,0.00577353
775,214.2632,14,0.009027778,0.006236118
776,214.5397,8,-0.003194444,0.004714079
777,214.8162,11,0.001388889,0.005527738
778,215.0927,12,0.005555556,0.005773527
779,215.3692,13,0.006666667,0.006009276
780,215.6457,12,0.007222222,0.005773524
781,215.9222,8,-0.004444444,0.004714082
782,216.1987,9,-0.001944444,0.005000033
783,216.4752,7,-0.006111111,0.004409624
784,216.7517,11,0.001388889,0.005527738
785,217.0282,13,0.002638889,0.006009283
786,217.3047,14,0.006388889,0.006236122
787,217.5812,10,0.002777778,0.005270488
788,217.8577,9,-0.000833333,0.005000031
789,218.1342,20,0.017083333,0.007453581
790,218.4107,13,0.005972222,0.006009277
791,218.6872,10,-0.000138889,0.005270494
792,218.9637,12,0.003194444,0.005773531
793,219.2402,15,0.009027778,0.006454996
794,219.5167,11,0.00375,0.005527733
795,219.7932,13,0.005277778,0.006009278
796,220.0697,11,0.000138889,0.00552774
797,220.3462,12,0.005,0.005773528
798,220.6227,8,-0.002361111,0.004714077
799,220.8992,13,0.006666667,0.006009276
800,221.1757,8,-0.000416667,0.004714073
801,221.4522,11,0.000833333,0.005527739
802,221.7287,7,-0.004722222,0.004409621
803,222.0052,8,-0.001944444,0.004714076
804,222.2817,10,0.001388889,0.005270491
805,222.5582,13,0.007083333,0.006009276
806,222.8347,14,0.005138889,0.006236124
807,223.1112,13,0.00625,0.006009277
808,223.3877,17,0.011805556,0.006871866
809,223.6642,6,-0.004166667,0.004082516
810,223.9407,10,0.002777778,0.005270488
811,224.2172,13,0.005833333,0.006009278
812,224.4937,10,0.000972222,0.005270491
813,224.7702,11,0.002638889,0.005527735
814,225.0467,17,0.012222222,0.006871865
815,225.3232,8,-0.0025,0.004714078
816,225.5997,15,0.012083333,0.006454992
817,225.8762,6,-0.005972222,0.004082521
818,226.1527,13,0.0075,0.006009275
819,226.4292,5,-0.005277778,0.003726815
820,226.7057,7,-0.004166667,0.00440962
821,226.9822,14,0.01,0.006236116
822,227.2587,10,0.001527778,0.00527049
823,227.5352,16,0.011944444,0.006666688
824,227.8117,3,-0.009166667,0.002886799
825,228.0882,14,0.010138889,0.006236116
826,228.3647,11,0.002777778,0.005527735
827,228.6412,5,-0.005,0.003726814
828,228.9177,10,0.000138889,0.005270493
829,229.1942,4,-0.007083333,0.003333373
830,229.4707,12,0.003888889,0.00577353
831,229.7472,11,0.003888889,0.005527733
832,230.0237,10,0.000416667,0.005270493
833,230.3002,8,0.000277778,0.004714072
834,230.5767,9,0.001388889,0.005000026
835,230.8532,6,-0.004166667,0.004082516
836,231.1297,14,0.008888889,0.006236118
837,231.4062,14,0.008611111,0.006236118
838,231.6827,8,-0.002083333,0.004714077
839,231.9592,7,-0.00125,0.004409614
840,232.2357,15,0.010972222,0.006454993
841,232.5122,13,0.007916667,0.006009274
842,232.7887,7,-0.003888889,0.00440962
843,233.0652,9,0.003194444,0.005000023
844,233.3417,11,0.004444444,0.005527732
845,233.6182,12,0.005,0.005773528
846,233.8947,17,0.013055556,0.006871864
847,234.1712,12,0.006944444,0.005773525
848,234.4477,9,0.000138889,0.005000029
849,234.7242,8,-0.001388889,0.004714075
850,235.0007,15,0.010694444,0.006454994
851,235.2772,15,0.011805556,0.006454992
852,235.5537,17,0.0125,0.006871865
853,235.8302,5,-0.005416667,0.003726816
854,236.1067,11,0.003611111,0.005527734
855,236.3832,12,0.003472222,0.00577353
856,236.6597,11,0.002361111,0.005527736
857,236.9362,12,0.003055556,0.005773531
858,237.2127,13,0.003333333,0.006009282
859,237.4892,14,0.0025,0.006236128
860,237.7657,16,0.010416667,0.00666669
861,238.0422,23,0.016111111,0.007993079
862,238.3187,15,0.006111111,0.006455
863,238.5952,8,-0.006666667,0.004714086
864,238.8717,13,0.004722222,0.006009279
865,239.1482,12,0.0025,0.005773532
866,239.4247,16,0.008472222,0.006666693
867,239.7012,8,-0.001944444,0.004714076
868,239.9777,13,0.008333333,0.006009274
869,240.2542,11,0.00375,0.005527733
870,240.5307,12,0.006527778,0.005773525
871,240.8072,12,0.004027778,0.005773529
872,241.0837,13,0.004583333,0.00600928
873,241.3602,10,0.000555556,0.005270492
874,241.6367,20,0.016388889,0.007453582
875,241.9132,8,0.001388889,0.00471407
876,242.1897,12,0.006111111,0.005773526
877,242.4662,12,0.006805556,0.005773525
878,242.7427,18,0.016527778,0.007071086
879,243.0192,9,0.003472222,0.005000022
880,243.2957,10,0.002638889,0.005270488
881,243.5722,7,-0.001388889,0.004409614
882,243.8487,5,-0.003888889,0.003726812
883,244.1252,10,0.00375,0.005270486
884,244.4017,10,0.002361111,0.005270489
885,244.6782,6,-0.003611111,0.004082515
886,244.9547,10,0.003472222,0.005270487
887,245.2312,6,-0.002777778,0.004082513
888,245.5077,14,0.009166667,0.006236118
889,245.7842,16,0.015694444,0.006666683
890,246.0607,9,0.00125,0.005000027
891,246.3372,6,-0.00375,0.004082515
892,246.6137,7,-0.002361111,0.004409616
893,246.8902,8,0.000138889,0.004714072
894,247.1667,6,-0.001111111,0.004082509
895,247.4432,10,0.005138889,0.005270484
896,247.7197,11,0.006111111,0.005527729
897,247.9962,16,0.015138889,0.006666683
898,248.2727,13,0.007916667,0.006009274
899,248.5492,10,0.004305556,0.005270485
900,248.8257,3,-0.00625,0.002886789
901,249.1022,13,0.008333333,0.006009274
902,249.3787,5,-0.004861111,0.003726814
903,249.6552,12,0.008611111,0.005773522
904,249.9317,5,-0.00375,0.003726811
905,250.2082,16,0.013611111,0.006666686
906,250.4847,10,0.005138889,0.005270484
907,250.7612,10,0.006111111,0.005270482
908,251.0377,12,0.006805556,0.005773525
909,251.3142,4,-0.006805556,0.003333372
910,251.5907,7,-0.000972222,0.004409613
911,251.8672,6,-0.002638889,0.004082513
912,252.1437,6,-0.003333333,0.004082514
913,252.4202,4,-0.004444444,0.003333365
914,252.6967,18,0.018194444,0.007071084
915,252.9732,7,0.000555556,0.00440961
916,253.2497,8,-0.000694444,0.004714074
917,253.5262,8,0.000416667,0.004714072
918,253.8027,4,-0.007083333,0.003333373
919,254.0792,10,0.003055556,0.005270488
920,254.3557,3,-0.005972222,0.002886788
921,254.6322,10,0.005,0.005270484
922,254.9087,10,0.00375,0.005270486
923,255.1852,4,-0.004722222,0.003333366
924,255.4617,6,-0.002222222,0.004082512
925,255.7382,7,-0.00125,0.004409614
926,256.0147,11,0.005138889,0.005527731
927,256.2912,7,0.000972222,0.004409609
928,256.5677,8,0.002361111,0.004714068
929,256.8442,3,-0.00625,0.002886789
930,257.1207,12,0.009027778,0.005773521
931,257.3972,6,-0.0025,0.004082512
932,257.6737,16,0.012361111,0.006666687
933,257.9502,8,0.001527778,0.004714069
934,258.2267,8,0,0.004714072
935,258.5032,8,0.000694444,0.004714071
936,258.7797,7,0.001805556,0.004409607
937,259.0562,8,0.000416667,0.004714072
938,259.3327,13,0.011944444,0.006009268
939,259.6092,6,-0.002638889,0.004082513
940,259.8857,12,0.009027778,0.005773521
941,260.1622,7,-0.000416667,0.004409612
942,260.4387,5,-0.002361111,0.003726808
943,260.7152,11,0.004861111,0.005527731
944,260.9917,9,0.003055556,0.005000023
945,261.2682,7,0.000555556,0.00440961
946,261.5447,4,-0.003472222,0.003333363
947,261.8212,9,0.003888889,0.005000021
948,262.0977,8,0.000277778,0.004714072
949,262.3742,6,-0.000555556,0.004082508
950,262.6507,12,0.007361111,0.005773524
951,262.9272,14,0.010972222,0.006236115
952,263.2037,9,0.001805556,0.005000025
953,263.4802,14,0.013194444,0.006236111
954,263.7567,8,0.002638889,0.004714067
955,264.0332,10,0.004444444,0.005270485
956,264.3097,6,-0.002083333,0.004082511
957,264.5862,8,0.000833333,0.004714071
958,264.8627,6,-0.000416667,0.004082508
959,265.1392,13,0.011666667,0.006009268
960,265.4157,11,0.006666667,0.005527728
961,265.6922,8,0.00125,0.00471407
962,265.9687,6,-0.001527778,0.00408251
963,266.2452,3,-0.005694444,0.002886787
964,266.5217,10,0.005416667,0.005270483
965,266.7982,2,-0.006111111,0.002357061
966,267.0747,14,0.01125,0.006236114
967,267.3512,5,-0.004027778,0.003726812
968,267.6277,8,0.001111111,0.00471407
969,267.9042,13,0.010694444,0.00600927
970,268.1807,5,-0.00375,0.003726811
971,268.4572,4,-0.002222222,0.003333359
972,268.7337,5,-0.003055556,0.003726809
973,269.0102,5,-0.003333333,0.00372681
974,269.2867,9,0.001805556,0.005000025
975,269.5632,8,-0.000277778,0.004714073
976,269.8397,6,-0.001805556,0.004082511
977,270.1162,3,-0.007083333,0.002886792
978,270.3927,8,0.002777778,0.004714067
979,270.6692,6,-0.00125,0.004082509
980,270.9457,7,-0.000277778,0.004409612
981,271.2222,7,0.000138889,0.004409611
982,271.4987,8,0.00375,0.004714065
983,271.7752,14,0.01375,0.00623611
984,272.0517,6,-0.000833333,0.004082508
985,272.3282,6,0.000833333,0.004082505
986,272.6047,8,0.002777778,0.004714067
987,272.8812,7,0.000138889,0.004409611
988,273.1577,7,0.001805556,0.004409607
989,273.4342,2,-0.007361111,0.002357066
990,273.7107,9,0.005972222,0.005000017
991,273.9872,8,0.003611111,0.004714065
992,274.2637,5,-0.0025,0.003726808
993,274.5402,8,0.001527778,0.004714069
994,274.8167,10,0.005277778,0.005270484
995,275.0932,11,0.008472222,0.005527725
996,275.3697,7,0.001944444,0.004409607
997,275.6462,3,-0.004305556,0.002886782
998,275.9227,8,0.004027778,0.004714064
999,276.1992,8,0.002083333,0.004714068
1000,276.4757,6,-0.001388889,0.00408251
1001,276.7522,9,0.004722222,0.00500002
1002,277.0287,10,0.006388889,0.005270482
1003,277.3052,3,-0.005555556,0.002886787
1004,277.5817,7,0.000972222,0.004409609
1005,277.8582,8,0.001944444,0.004714069
1006,278.1347,5,-0.004722222,0.003726814
1007,278.4112,7,0.001111111,0.004409609
1008,278.6877,7,0.002361111,0.004409606
1009,278.9642,4,-0.002222222,0.003333359
1010,279.2407,10,0.006527778,0.005270481
1011,279.5172,6,-0.000694444,0.004082508
1012,279.7937,7,0.002222222,0.004409606
1013,280.0702,13,0.011388889,0.006009269
1014,280.3467,7,0.002083333,0.004409606
1015,280.6232,7,0.000833333,0.004409609
1016,280.8997,2,-0.007638889,0.002357068
1017,281.1762,5,-0.000833333,0.003726804
1018,281.4527,7,0.000138889,0.004409611
1019,281.7292,7,0.000555556,0.00440961
1020,282.0057,6,0.000138889,0.004082506
1021,282.2822,12,0.010694444,0.005773518
1022,282.5587,9,0.005416667,0.005000018
1023,282.8352,5,-0.0025,0.003726808
1024,283.1117,6,0,0.004082507
1025,283.3882,9,0.004722222,0.00500002
1026,283.6647,4,-0.003055556,0.003333361
1027,283.9412,9,0.005,0.005000019
1028,284.2177,6,0.000833333,0.004082505
1029,284.4942,4,-0.004027778,0.003333364
1030,284.7707,7,0.001944444,0.004409607
1031,285.0472,5,-0.001944444,0.003726807
1032,285.3237,1,-0.009583333,0.001666732
1033,285.6002,5,-0.002916667,0.003726809
1034,285.8767,14,0.012083333,0.006236113
1035,286.1532,7,0.000972222,0.004409609
1036,286.4297,10,0.007777778,0.005270479
1037,286.7062,5,-0.000277778,0.003726802
1038,286.9827,7,0.000555556,0.00440961
1039,287.2592,3,-0.005,0.002886785
1040,287.5357,6,0.001111111,0.004082504
1041,287.8122,7,-0.000138889,0.004409611
1042,288.0887,7,0.000833333,0.004409609
1043,288.3652,7,0.003472222,0.004409603
1044,288.6417,6,0.000833333,0.004082505
1045,288.9182,9,0.006388889,0.005000017
1046,289.1947,5,-0.000833333,0.003726804
1047,289.4712,10,0.006805556,0.005270481
1048,289.7477,4,-0.0025,0.00333336
1049,290.0242,5,-0.002361111,0.003726808
1050,290.3007,8,0.005138889,0.004714062
1051,290.5772,8,0.0025,0.004714067
1052,290.8537,10,0.008333333,0.005270478
1053,291.1302,2,-0.006666667,0.002357064
1054,291.4067,3,-0.005,0.002886785
1055,291.6832,8,0.005138889,0.004714062
1056,291.9597,6,0,0.004082507
1057,292.2362,10,0.007361111,0.00527048
1058,292.5127,4,-0.002916667,0.003333361
1059,292.7892,2,-0.00625,0.002357062
1060,293.0657,8,0.004861111,0.004714063
1061,293.3422,7,0.001666667,0.004409607
1062,293.6187,8,0.000138889,0.004714072
1063,293.8952,7,-0.001666667,0.004409615
1064,294.1717,9,0.00375,0.005000022
1065,294.4482,8,0.000277778,0.004714072
1066,294.7247,9,0.000138889,0.005000029
1067,295.0012,5,-0.002916667,0.003726809
1068,295.2777,9,0.003333333,0.005000023
1069,295.5542,7,-0.000555556,0.004409612
1070,295.8307,9,0.005694444,0.005000018
1071,296.1072,12,0.012916667,0.005773515
1072,296.3837,6,-0.000277778,0.004082507
1073,296.6602,6,0.000972222,0.004082504
1074,296.9367,7,0.003472222,0.004409603
1075,297.2132,6,0.001111111,0.004082504
1076,297.4897,5,-0.000694444,0.003726803
1077,297.7662,12,0.012777778,0.005773515
1078,298.0427,9,0.005138889,0.005000019
1079,298.3192,6,-0.001388889,0.00408251
1080,298.5957,10,0.006388889,0.005270482
1081,298.8722,5,-0.001944444,0.003726807
1082,299.1487,7,0.002638889,0.004409605
1083,299.4252,6,-0.000694444,0.004082508
1084,299.7017,6,0.000972222,0.004082504
1085,299.9782,5,-0.000555556,0.003726803
1086,300.2547,3,-0.003194444,0.002886779
1087,300.5312,5,-0.002083333,0.003726807
1088,300.8077,6,0.001944444,0.004082502
1089,301.0842,7,0.003194444,0.004409604
1090,301.3607,4,-0.002083333,0.003333359
1091,301.6372,2,-0.006111111,0.002357061
1092,301.9137,6,0.000277778,0.004082506
1093,302.1902,10,0.009305556,0.005270476
1094,302.4667,4,-0.00125,0.003333356
1095,302.7432,5,-0.000277778,0.003726802
1096,303.0197,4,-0.001527778,0.003333357
1097,303.2962,4,-0.000277778,0.003333353
1098,303.5727,7,0.00375,0.004409603
1099,303.8492,10,0.006527778,0.005270481
1100,304.1257,5,-0.000277778,0.003726802
1101,304.4022,7,0.003055556,0.004409604
1102,304.6787,9,0.005833333,0.005000018
1103,304.9552,6,0.002222222,0.004082501
1104,305.2317,7,0.003055556,0.004409604
1105,305.5082,9,0.00625,0.005000017
1106,305.7847,11,0.009166667,0.005527724
1107,306.0612,11,0.009444444,0.005527723
1108,306.3377,3,-0.004305556,0.002886782
1109,306.6142,8,0.005555556,0.004714061
1110,306.8907,9,0.006666667,0.005000016
1111,307.1672,3,-0.005277778,0.002886786
1112,307.4437,7,0.003194444,0.004409604
1113,307.7202,6,0.000555556,0.004082505
1114,307.9967,7,0.0025,0.004409606
1115,308.2732,5,0.000694444,0.0037268
1116,308.5497,6,0.000694444,0.004082505
1117,308.8262,4,-0.002083333,0.003333359
1118,309.1027,3,-0.004444444,0.002886783
1119,309.3792,8,0.005138889,0.004714062
1120,309.6557,3,-0.003333333,0.002886779
1121,309.9322,5,-0.001388889,0.003726805
1122,310.2087,7,0.002361111,0.004409606
1123,310.4852,5,0.000416667,0.0037268
1124,310.7617,8,0.004305556,0.004714064
1125,311.0382,10,0.0075,0.00527048
1126,311.3147,5,-0.001944444,0.003726807
1127,311.5912,3,-0.004444444,0.002886783
1128,311.8677,10,0.008055556,0.005270479
1129,312.1442,8,0.003611111,0.004714065
1130,312.4207,4,-0.001666667,0.003333357
1131,312.6972,7,0.002916667,0.004409605
1132,312.9737,1,-0.005555556,0.001666708
1133,313.2502,5,0.001805556,0.003726797
1134,313.5267,7,0.003611111,0.004409603
1135,313.8032,2,-0.003333333,0.00235705
1136,314.0797,6,0.002361111,0.004082501
1137,314.3562,5,0,0.003726802
1138,314.6327,7,0.003055556,0.004409604
1139,314.9092,5,0.000833333,0.003726799
1140,315.1857,0,-0.010972222,1.45E-05
1141,315.4622,5,-0.000277778,0.003726802
1142,315.7387,4,-0.001944444,0.003333358
1143,316.0152,7,0.004027778,0.004409602
